Date,High,Low,Open,Close,Volume,Adj Close
2018-07-10,29.1200008392334,28.81999969482422,28.889999389648438,28.93000030517578,2162100.0,27.02412986755371
2018-07-11,29.18000030517578,28.889999389648438,28.899999618530273,28.959999084472656,1342700.0,27.05215072631836
2018-07-12,29.09000015258789,28.90999984741211,29.040000915527344,29.020000457763672,1134700.0,27.108198165893555
2018-07-13,29.15999984741211,28.860000610351562,29.100000381469727,28.920000076293945,1012300.0,27.014789581298828
2018-07-16,28.93000030517578,28.540000915527344,28.860000610351562,28.829999923706055,1477100.0,26.930715560913086
2018-07-17,28.940000534057617,28.149999618530273,28.90999984741211,28.270000457763672,2610100.0,26.40760612487793
2018-07-18,28.469999313354492,28.100000381469727,28.209999084472656,28.329999923706055,3125700.0,26.463653564453125
2018-07-19,28.729999542236328,28.219999313354492,28.229999542236328,28.540000915527344,1565100.0,26.65982437133789
2018-07-20,28.489999771118164,27.899999618530273,28.440000534057617,28.0,1665500.0,26.155397415161133
2018-07-23,28.049999237060547,27.729999542236328,27.989999771118164,27.8700008392334,1717700.0,26.03396224975586
2018-07-24,27.8700008392334,27.520000457763672,27.8700008392334,27.670000076293945,3296000.0,25.847135543823242
2018-07-25,28.1299991607666,27.520000457763672,27.780000686645508,28.049999237060547,3553400.0,26.20210075378418
2018-07-26,29.1299991607666,28.229999542236328,28.93000030517578,29.079999923706055,3923800.0,27.16424560546875
2018-07-27,29.100000381469727,28.639999389648438,29.049999237060547,28.68000030517578,2863600.0,26.790599822998047
2018-07-30,28.729999542236328,28.440000534057617,28.719999313354492,28.56999969482422,2424600.0,26.687843322753906
2018-07-31,29.31999969482422,28.549999237060547,28.690000534057617,29.1200008392334,2391000.0,27.20161247253418
2018-08-01,29.350000381469727,28.8799991607666,28.90999984741211,29.309999465942383,2319900.0,27.37909698486328
2018-08-02,29.40999984741211,29.100000381469727,29.329999923706055,29.18000030517578,2108600.0,27.25765609741211
2018-08-03,29.389999389648438,29.1200008392334,29.1200008392334,29.389999389648438,1911900.0,27.453824996948242
2018-08-06,29.479999542236328,29.260000228881836,29.399999618530273,29.309999465942383,2447600.0,27.37909698486328
2018-08-07,29.260000228881836,29.0,29.260000228881836,29.149999618530273,2004000.0,27.229633331298828
2018-08-08,29.229999542236328,28.889999389648438,29.209999084472656,29.139999389648438,1696800.0,27.220293045043945
2018-08-09,29.280000686645508,28.950000762939453,29.139999389648438,29.0,2043000.0,27.089519500732422
2018-08-10,29.09000015258789,28.790000915527344,28.979999542236328,28.829999923706055,1271600.0,26.930715560913086
2018-08-13,28.940000534057617,28.56999969482422,28.809999465942383,28.579999923706055,1213800.0,26.697187423706055
2018-08-14,28.75,28.530000686645508,28.600000381469727,28.600000381469727,1920700.0,26.71586799621582
2018-08-15,28.65999984741211,28.34000015258789,28.399999618530273,28.43000030517578,3993100.0,26.744091033935547
2018-08-16,28.700000762939453,28.34000015258789,28.43000030517578,28.549999237060547,6922200.0,26.856975555419922
2018-08-17,29.0,28.459999084472656,28.6299991607666,28.940000534057617,4545500.0,27.223846435546875
2018-08-20,29.049999237060547,28.600000381469727,29.020000457763672,28.670000076293945,3302000.0,26.96985626220703
2018-08-21,28.700000762939453,28.110000610351562,28.6299991607666,28.219999313354492,4940500.0,26.546541213989258
2018-08-22,28.31999969482422,28.020000457763672,28.209999084472656,28.059999465942383,2996000.0,26.39603042602539
2018-08-23,28.110000610351562,27.850000381469727,28.09000015258789,27.850000381469727,1818700.0,26.198484420776367
2018-08-24,28.219999313354492,27.790000915527344,27.84000015258789,28.200000762939453,1948400.0,26.52773094177246
2018-08-27,28.299999237060547,27.959999084472656,28.229999542236328,28.190000534057617,1999300.0,26.518320083618164
2018-08-28,28.459999084472656,27.959999084472656,28.239999771118164,28.440000534057617,2325600.0,26.753498077392578
2018-08-29,28.610000610351562,28.450000762939453,28.520000457763672,28.459999084472656,1583600.0,26.772310256958008
2018-08-30,28.530000686645508,28.229999542236328,28.510000228881836,28.329999923706055,1901300.0,26.65001678466797
2018-08-31,28.520000457763672,28.200000762939453,28.329999923706055,28.489999771118164,2215000.0,26.80052947998047
2018-09-04,28.489999771118164,27.8799991607666,28.469999313354492,27.979999542236328,1772200.0,26.32077407836914
2018-09-05,28.399999618530273,27.799999237060547,27.8799991607666,28.350000381469727,1395500.0,26.668834686279297
2018-09-06,28.65999984741211,28.360000610351562,28.420000076293945,28.530000686645508,1900300.0,26.838157653808594
2018-09-07,28.459999084472656,28.209999084472656,28.43000030517578,28.399999618530273,3354800.0,26.715866088867188
2018-09-10,28.809999465942383,28.5,28.520000457763672,28.6299991607666,3131500.0,26.932226181030273
2018-09-11,28.739999771118164,28.450000762939453,28.510000228881836,28.649999618530273,2573500.0,26.951045989990234
2018-09-12,28.809999465942383,28.549999237060547,28.65999984741211,28.719999313354492,2675300.0,27.016891479492188
2018-09-13,28.959999084472656,28.649999618530273,28.8700008392334,28.850000381469727,2074500.0,27.13918113708496
2018-09-14,28.780000686645508,28.399999618530273,28.780000686645508,28.739999771118164,1949400.0,27.035709381103516
2018-09-17,29.040000915527344,28.59000015258789,28.799999237060547,29.010000228881836,1645800.0,27.28969955444336
2018-09-18,29.020000457763672,28.639999389648438,28.969999313354492,28.709999084472656,1542800.0,27.007484436035156
2018-09-19,28.780000686645508,28.209999084472656,28.780000686645508,28.280000686645508,1575500.0,26.602983474731445
2018-09-20,28.75,28.15999984741211,28.270000457763672,28.719999313354492,2397300.0,27.016891479492188
2018-09-21,28.90999984741211,28.600000381469727,28.690000534057617,28.729999542236328,4566100.0,27.02630043029785
2018-09-24,28.68000030517578,28.040000915527344,28.65999984741211,28.079999923706055,1726100.0,26.414844512939453
2018-09-25,28.270000457763672,27.989999771118164,28.1200008392334,28.100000381469727,1265800.0,26.433658599853516
2018-09-26,28.170000076293945,27.68000030517578,28.100000381469727,27.68000030517578,1418900.0,26.038564682006836
2018-09-27,27.90999984741211,27.6299991607666,27.75,27.709999084472656,1488900.0,26.06678581237793
2018-09-28,28.3700008392334,27.729999542236328,27.729999542236328,28.3700008392334,2650100.0,26.687646865844727
2018-10-01,28.440000534057617,28.059999465942383,28.350000381469727,28.059999465942383,1790000.0,26.39603042602539
2018-10-02,28.15999984741211,27.959999084472656,28.079999923706055,28.0,1414900.0,26.339588165283203
2018-10-03,28.200000762939453,27.639999389648438,28.079999923706055,27.799999237060547,1601000.0,26.151447296142578
2018-10-04,27.829999923706055,27.3799991607666,27.690000534057617,27.75,1949200.0,26.104413986206055
2018-10-05,28.020000457763672,27.700000762939453,27.75,27.799999237060547,1409600.0,26.151447296142578
2018-10-08,28.389999389648438,27.81999969482422,27.8700008392334,28.25,1704600.0,26.574764251708984
2018-10-09,28.65999984741211,28.100000381469727,28.290000915527344,28.6200008392334,3117900.0,26.922822952270508
2018-10-10,28.75,27.959999084472656,28.510000228881836,27.979999542236328,2396500.0,26.32077407836914
2018-10-11,28.020000457763672,26.84000015258789,28.020000457763672,26.84000015258789,2772400.0,25.248376846313477
2018-10-12,27.280000686645508,26.6299991607666,27.110000610351562,26.809999465942383,2245000.0,25.22015380859375
2018-10-15,27.110000610351562,26.610000610351562,26.729999542236328,26.809999465942383,2489900.0,25.22015380859375
2018-10-16,27.549999237060547,26.700000762939453,26.920000076293945,27.469999313354492,2172900.0,25.841018676757812
2018-10-17,27.549999237060547,27.15999984741211,27.40999984741211,27.43000030517578,1596000.0,25.803390502929688
2018-10-18,27.760000228881836,27.34000015258789,27.389999389648438,27.549999237060547,1864000.0,25.91627311706543
2018-10-19,27.760000228881836,27.540000915527344,27.56999969482422,27.729999542236328,1565600.0,26.085599899291992
2018-10-22,27.850000381469727,27.280000686645508,27.760000228881836,27.299999237060547,1507900.0,25.68109893798828
2018-10-23,27.770000457763672,27.049999237060547,27.15999984741211,27.649999618530273,1929600.0,26.010345458984375
2018-10-24,28.149999618530273,27.510000228881836,27.68000030517578,28.010000228881836,2302300.0,26.348995208740234
2018-10-25,28.649999618530273,27.780000686645508,28.200000762939453,28.389999389648438,1794500.0,26.706459045410156
2018-10-26,28.389999389648438,27.530000686645508,28.34000015258789,27.700000762939453,2175100.0,26.057376861572266
2018-10-29,28.260000228881836,27.8799991607666,27.889999389648438,28.040000915527344,2325300.0,26.37721824645996
2018-10-30,28.440000534057617,27.93000030517578,28.1299991607666,27.979999542236328,2429800.0,26.32077407836914
2018-10-31,28.010000228881836,27.290000915527344,27.950000762939453,27.56999969482422,3190300.0,25.935087203979492
2018-11-01,27.93000030517578,27.469999313354492,27.719999313354492,27.809999465942383,2437600.0,26.160856246948242
2018-11-02,27.850000381469727,27.219999313354492,27.790000915527344,27.540000915527344,1547400.0,25.90686798095703
2018-11-05,28.010000228881836,27.559999465942383,27.639999389648438,27.8799991607666,1553200.0,26.226703643798828
2018-11-06,28.209999084472656,27.8799991607666,27.979999542236328,28.200000762939453,1530700.0,26.52773094177246
2018-11-07,28.559999465942383,28.15999984741211,28.34000015258789,28.549999237060547,1266200.0,26.856975555419922
2018-11-08,28.6200008392334,28.290000915527344,28.469999313354492,28.579999923706055,1263200.0,26.885194778442383
2018-11-09,28.690000534057617,28.360000610351562,28.579999923706055,28.579999923706055,1189400.0,26.885194778442383
2018-11-12,28.860000610351562,28.40999984741211,28.579999923706055,28.440000534057617,1646200.0,26.753498077392578
2018-11-13,28.579999923706055,28.1200008392334,28.440000534057617,28.520000457763672,1615100.0,26.828752517700195
2018-11-14,28.520000457763672,28.170000076293945,28.450000762939453,28.360000610351562,1226200.0,26.880884170532227
2018-11-15,28.260000228881836,27.770000457763672,28.190000534057617,28.1299991607666,1740800.0,26.66287612915039
2018-11-16,28.469999313354492,28.010000228881836,28.059999465942383,28.440000534057617,1712000.0,26.956714630126953
2018-11-19,28.780000686645508,28.170000076293945,28.440000534057617,28.459999084472656,1779500.0,26.975664138793945
2018-11-20,28.649999618530273,28.139999389648438,28.40999984741211,28.209999084472656,1814800.0,26.738706588745117
2018-11-21,28.540000915527344,28.06999969482422,28.219999313354492,28.280000686645508,1524400.0,26.805057525634766
2018-11-23,28.329999923706055,27.989999771118164,28.229999542236328,28.190000534057617,579900.0,26.71974754333496
2018-11-26,28.420000076293945,27.950000762939453,28.299999237060547,28.030000686645508,1652100.0,26.56809425354004
2018-11-27,28.1299991607666,27.8700008392334,28.040000915527344,28.030000686645508,1437200.0,26.56809425354004
2018-11-28,28.350000381469727,27.989999771118164,28.0,28.280000686645508,1941800.0,26.805057525634766
2018-11-29,28.270000457763672,27.860000610351562,28.209999084472656,28.06999969482422,2270300.0,26.606008529663086
2018-11-30,28.469999313354492,28.020000457763672,28.170000076293945,28.459999084472656,3330000.0,26.975664138793945
2018-12-03,28.84000015258789,28.40999984741211,28.5,28.829999923706055,1740500.0,27.32636833190918
2018-12-04,28.90999984741211,27.979999542236328,28.860000610351562,28.020000457763672,2125800.0,26.558616638183594
2018-12-06,28.84000015258789,27.31999969482422,27.8799991607666,28.829999923706055,3356400.0,27.32636833190918
2018-12-07,28.829999923706055,28.3700008392334,28.829999923706055,28.520000457763672,2304700.0,27.03253746032715
2018-12-10,28.549999237060547,27.8799991607666,28.549999237060547,28.43000030517578,2076300.0,26.947233200073242
2018-12-11,28.84000015258789,28.389999389648438,28.610000610351562,28.440000534057617,2749600.0,26.956714630126953
2018-12-12,28.799999237060547,27.6299991607666,28.739999771118164,27.649999618530273,2125500.0,26.207914352416992
2018-12-13,28.350000381469727,27.6299991607666,27.6299991607666,28.059999465942383,2746700.0,26.596532821655273
2018-12-14,28.200000762939453,27.899999618530273,27.950000762939453,28.059999465942383,1640800.0,26.596532821655273
2018-12-17,28.219999313354492,26.790000915527344,28.1200008392334,26.84000015258789,2869300.0,25.440156936645508
2018-12-18,27.3799991607666,26.969999313354492,27.059999465942383,27.239999771118164,2137900.0,25.81929588317871
2018-12-19,27.56999969482422,26.950000762939453,27.389999389648438,27.079999923706055,3217600.0,25.667638778686523
2018-12-20,27.1200008392334,26.540000915527344,27.040000915527344,26.84000015258789,3000500.0,25.440156936645508
2018-12-21,27.3700008392334,26.549999237060547,26.899999618530273,26.56999969482422,5935300.0,25.184240341186523
2018-12-24,26.540000915527344,24.969999313354492,26.540000915527344,25.0,1692000.0,23.696125030517578
2018-12-26,25.770000457763672,24.670000076293945,25.079999923706055,25.770000457763672,2900800.0,24.425966262817383
2018-12-27,25.709999084472656,24.809999465942383,25.559999465942383,25.709999084472656,2681100.0,24.36909294128418
2018-12-28,26.0,25.329999923706055,25.920000076293945,25.559999465942383,2758000.0,24.22691535949707
2018-12-31,25.899999618530273,25.239999771118164,25.600000381469727,25.899999618530273,2126600.0,24.549182891845703
2019-01-02,25.610000610351562,24.90999984741211,25.610000610351562,25.040000915527344,2498900.0,23.734039306640625
2019-01-03,25.389999389648438,24.8799991607666,25.0,25.06999969482422,3420000.0,23.762474060058594
2019-01-04,25.68000030517578,25.1299991607666,25.219999313354492,25.420000076293945,2354700.0,24.09421730041504
2019-01-07,25.799999237060547,25.360000610351562,25.469999313354492,25.6200008392334,1761300.0,24.283788681030273
2019-01-08,26.59000015258789,25.780000686645508,25.93000030517578,26.479999542236328,2635900.0,25.098934173583984
2019-01-09,26.670000076293945,26.09000015258789,26.6200008392334,26.6200008392334,2534500.0,25.231632232666016
2019-01-10,27.299999237060547,26.5,26.59000015258789,27.149999618530273,2388200.0,25.733991622924805
2019-01-11,27.540000915527344,26.899999618530273,27.06999969482422,27.540000915527344,2835900.0,26.10365104675293
2019-01-14,27.6299991607666,27.239999771118164,27.399999618530273,27.520000457763672,3646900.0,26.08469581604004
2019-01-15,27.959999084472656,27.510000228881836,27.75,27.829999923706055,1980900.0,26.378524780273438
2019-01-16,28.079999923706055,27.709999084472656,27.829999923706055,28.020000457763672,2194300.0,26.558616638183594
2019-01-17,28.270000457763672,27.90999984741211,27.90999984741211,28.190000534057617,2512700.0,26.71974754333496
2019-01-18,28.479999542236328,28.030000686645508,28.200000762939453,28.420000076293945,2260100.0,26.937755584716797
2019-01-22,28.520000457763672,27.979999542236328,28.360000610351562,28.15999984741211,3047000.0,26.691312789916992
2019-01-23,28.43000030517578,28.110000610351562,28.15999984741211,28.399999618530273,1871300.0,26.91879653930664
2019-01-24,28.6200008392334,28.229999542236328,28.420000076293945,28.440000534057617,1858400.0,26.956714630126953
2019-01-25,29.030000686645508,28.559999465942383,28.579999923706055,28.959999084472656,2375800.0,27.4495906829834
2019-01-28,29.34000015258789,28.799999237060547,28.850000381469727,29.239999771118164,2243700.0,27.714988708496094
2019-01-29,29.459999084472656,29.1299991607666,29.190000534057617,29.459999084472656,3639600.0,27.923513412475586
2019-01-30,29.950000762939453,29.3799991607666,29.469999313354492,29.93000030517578,3676400.0,28.369003295898438
2019-01-31,30.049999237060547,29.059999465942383,29.8799991607666,29.239999771118164,4859500.0,27.714988708496094
2019-02-01,29.549999237060547,28.84000015258789,29.31999969482422,29.520000457763672,2446600.0,27.980384826660156
2019-02-04,29.899999618530273,29.350000381469727,29.530000686645508,29.899999618530273,1531400.0,28.340564727783203
2019-02-05,29.920000076293945,29.56999969482422,29.8700008392334,29.90999984741211,1924200.0,28.35004425048828
2019-02-06,29.93000030517578,29.6200008392334,29.899999618530273,29.649999618530273,2368600.0,28.10360336303711
2019-02-07,30.1200008392334,29.43000030517578,29.600000381469727,30.040000915527344,2768300.0,28.473262786865234
2019-02-08,30.1200008392334,29.829999923706055,30.040000915527344,29.979999542236328,2160100.0,28.416391372680664
2019-02-11,30.06999969482422,29.68000030517578,29.959999084472656,29.719999313354492,3071400.0,28.169950485229492
2019-02-12,29.850000381469727,29.43000030517578,29.790000915527344,29.780000686645508,3200600.0,28.226821899414062
2019-02-13,29.809999465942383,29.469999313354492,29.530000686645508,29.690000534057617,1940400.0,28.346162796020508
2019-02-14,29.84000015258789,29.469999313354492,29.68000030517578,29.690000534057617,1163700.0,28.346162796020508
2019-02-15,29.8700008392334,29.68000030517578,29.84000015258789,29.780000686645508,1882100.0,28.432090759277344
2019-02-19,29.969999313354492,29.68000030517578,29.780000686645508,29.8799991607666,1412000.0,28.527565002441406
2019-02-20,29.989999771118164,29.670000076293945,29.829999923706055,29.920000076293945,3027800.0,28.565753936767578
2019-02-21,30.100000381469727,29.770000457763672,29.979999542236328,29.989999771118164,2683400.0,28.632587432861328
2019-02-22,30.139999389648438,29.899999618530273,30.0,30.09000015258789,1174700.0,28.728059768676758
2019-02-25,30.3799991607666,29.950000762939453,30.170000076293945,30.06999969482422,1288700.0,28.708969116210938
2019-02-26,30.170000076293945,29.829999923706055,30.170000076293945,29.84000015258789,1324800.0,28.489376068115234
2019-02-27,29.790000915527344,29.479999542236328,29.68000030517578,29.719999313354492,1040800.0,28.374807357788086
2019-02-28,30.030000686645508,29.56999969482422,29.649999618530273,29.56999969482422,2875500.0,28.231597900390625
2019-03-01,29.610000610351562,29.1200008392334,29.610000610351562,29.450000762939453,2534700.0,28.117027282714844
2019-03-04,29.760000228881836,29.3700008392334,29.639999389648438,29.739999771118164,1373300.0,28.393905639648438
2019-03-05,29.93000030517578,29.579999923706055,29.700000762939453,29.75,1065100.0,28.40345001220703
2019-03-06,29.90999984741211,29.649999618530273,29.75,29.700000762939453,759600.0,28.355714797973633
2019-03-07,30.010000228881836,29.549999237060547,29.75,29.639999389648438,1322300.0,28.298429489135742
2019-03-08,29.93000030517578,29.549999237060547,29.549999237060547,29.889999389648438,1669300.0,28.537113189697266
2019-03-11,30.5,29.8700008392334,29.979999542236328,30.479999542236328,1442100.0,29.10040855407715
2019-03-12,30.790000915527344,30.549999237060547,30.559999465942383,30.709999084472656,1826800.0,29.319995880126953
2019-03-13,31.0,30.719999313354492,30.829999923706055,30.75,1499600.0,29.358190536499023
2019-03-14,30.84000015258789,30.610000610351562,30.75,30.709999084472656,1234900.0,29.319995880126953
2019-03-15,30.729999542236328,30.489999771118164,30.649999618530273,30.56999969482422,3139600.0,29.18633460998535
2019-03-18,30.760000228881836,30.170000076293945,30.559999465942383,30.34000015258789,1521400.0,28.96674346923828
2019-03-19,30.3799991607666,29.989999771118164,30.329999923706055,30.06999969482422,1703000.0,28.708969116210938
2019-03-20,30.440000534057617,29.829999923706055,30.030000686645508,30.149999618530273,1620800.0,28.78534507751465
2019-03-21,30.700000762939453,29.950000762939453,30.049999237060547,30.700000762939453,1761600.0,29.31045150756836
2019-03-22,30.950000762939453,30.610000610351562,30.729999542236328,30.670000076293945,2548000.0,29.28180694580078
2019-03-25,30.829999923706055,30.469999313354492,30.68000030517578,30.649999618530273,1233600.0,29.262712478637695
2019-03-26,30.850000381469727,30.610000610351562,30.729999542236328,30.770000457763672,1283300.0,29.377283096313477
2019-03-27,30.850000381469727,30.469999313354492,30.739999771118164,30.56999969482422,1604800.0,29.18633460998535
2019-03-28,30.84000015258789,30.5,30.540000915527344,30.829999923706055,1450100.0,29.434566497802734
2019-03-29,30.860000610351562,30.510000228881836,30.860000610351562,30.579999923706055,2182800.0,29.19588279724121
2019-04-01,30.850000381469727,30.280000686645508,30.649999618530273,30.780000686645508,1732100.0,29.386829376220703
2019-04-02,30.979999542236328,30.559999465942383,30.790000915527344,30.940000534057617,3415900.0,29.539587020874023
2019-04-03,31.06999969482422,30.670000076293945,30.90999984741211,30.8700008392334,1988000.0,29.472755432128906
2019-04-04,30.969999313354492,30.6299991607666,30.969999313354492,30.799999237060547,1462700.0,29.40592384338379
2019-04-05,31.0,30.68000030517578,30.75,30.969999313354492,1746200.0,29.568227767944336
2019-04-08,31.030000686645508,30.579999923706055,31.0,30.649999618530273,2114000.0,29.262712478637695
2019-04-09,30.700000762939453,30.350000381469727,30.6299991607666,30.399999618530273,4279400.0,29.024030685424805
2019-04-10,30.84000015258789,30.399999618530273,30.540000915527344,30.829999923706055,3332000.0,29.434566497802734
2019-04-11,31.06999969482422,30.5,30.969999313354492,30.6200008392334,3118500.0,29.234073638916016
2019-04-12,30.90999984741211,30.440000534057617,30.600000381469727,30.860000610351562,2286000.0,29.463211059570312
2019-04-15,30.920000076293945,30.5,30.889999389648438,30.610000610351562,1169600.0,29.224525451660156
2019-04-16,30.709999084472656,29.709999084472656,30.6299991607666,29.899999618530273,1984400.0,28.546659469604492
2019-04-17,30.010000228881836,29.600000381469727,30.010000228881836,29.709999084472656,1472200.0,28.36526107788086
2019-04-18,30.170000076293945,29.690000534057617,29.719999313354492,30.1299991607666,1546500.0,28.766250610351562
2019-04-22,30.100000381469727,29.479999542236328,30.100000381469727,29.729999542236328,1383100.0,28.384353637695312
2019-04-23,30.260000228881836,29.809999465942383,29.860000610351562,30.25,993600.0,28.880817413330078
2019-04-24,30.59000015258789,30.219999313354492,30.420000076293945,30.559999465942383,1730500.0,29.17678451538086
2019-04-25,30.959999084472656,30.440000534057617,30.440000534057617,30.81999969482422,2061800.0,29.425018310546875
2019-04-26,31.030000686645508,30.75,30.979999542236328,30.899999618530273,1429000.0,29.50139808654785
2019-04-29,30.989999771118164,30.65999984741211,30.829999923706055,30.670000076293945,1214100.0,29.28180694580078
2019-04-30,31.149999618530273,30.549999237060547,30.690000534057617,31.1200008392334,2004600.0,29.711442947387695
2019-05-01,31.690000534057617,31.09000015258789,31.139999389648438,31.440000534057617,2924700.0,30.016956329345703
2019-05-02,31.670000076293945,31.06999969482422,31.459999084472656,31.15999984741211,2120300.0,29.749629974365234
2019-05-03,31.40999984741211,31.079999923706055,31.34000015258789,31.3799991607666,1025700.0,29.959672927856445
2019-05-06,31.290000915527344,30.920000076293945,31.139999389648438,31.09000015258789,1148600.0,29.682798385620117
2019-05-07,31.0,30.059999465942383,30.969999313354492,30.299999237060547,1809700.0,28.928558349609375
2019-05-08,30.520000457763672,30.15999984741211,30.299999237060547,30.18000030517578,1398200.0,28.81398582458496
2019-05-09,30.469999313354492,29.84000015258789,30.1299991607666,30.450000762939453,1860300.0,29.071765899658203
2019-05-10,30.719999313354492,30.239999771118164,30.420000076293945,30.68000030517578,1315000.0,29.291358947753906
2019-05-13,30.549999237060547,30.229999542236328,30.40999984741211,30.43000030517578,1535300.0,29.05267333984375
2019-05-14,30.579999923706055,30.34000015258789,30.43000030517578,30.440000534057617,2087400.0,29.062219619750977
2019-05-15,30.700000762939453,30.100000381469727,30.200000762939453,30.559999465942383,1495500.0,29.38433265686035
2019-05-16,30.93000030517578,30.479999542236328,30.56999969482422,30.739999771118164,1455400.0,29.55740737915039
2019-05-17,30.75,30.399999618530273,30.56999969482422,30.729999542236328,1971400.0,29.54779052734375
2019-05-20,30.760000228881836,30.1299991607666,30.709999084472656,30.270000457763672,1437600.0,29.105487823486328
2019-05-21,30.809999465942383,30.3799991607666,30.40999984741211,30.790000915527344,1476600.0,29.605484008789062
2019-05-22,30.81999969482422,30.56999969482422,30.729999542236328,30.75,1431800.0,29.56702423095703
2019-05-23,30.729999542236328,30.549999237060547,30.65999984741211,30.729999542236328,1291700.0,29.54779052734375
2019-05-24,31.040000915527344,30.65999984741211,30.850000381469727,30.700000762939453,1638200.0,29.518943786621094
2019-05-28,30.959999084472656,30.59000015258789,30.829999923706055,30.610000610351562,2951900.0,29.43240737915039
2019-05-29,30.65999984741211,29.889999389648438,30.549999237060547,29.969999313354492,2518500.0,28.817028045654297
2019-05-30,30.239999771118164,29.799999237060547,30.0,30.0,2030100.0,28.845876693725586
2019-05-31,30.260000228881836,29.68000030517578,29.899999618530273,30.09000015258789,1818400.0,28.93241310119629
2019-06-03,30.549999237060547,30.06999969482422,30.229999542236328,30.489999771118164,1918700.0,29.31702423095703
2019-06-04,30.610000610351562,29.8700008392334,30.610000610351562,30.450000762939453,2227600.0,29.278564453125
2019-06-05,31.25,30.559999465942383,30.65999984741211,31.25,1728700.0,30.047788619995117
2019-06-06,31.530000686645508,31.110000610351562,31.31999969482422,31.510000228881836,1459200.0,30.29778289794922
2019-06-07,31.860000610351562,31.420000076293945,31.700000762939453,31.459999084472656,1730800.0,30.24970817565918
2019-06-10,31.5,31.139999389648438,31.459999084472656,31.350000381469727,928300.0,30.143939971923828
2019-06-11,31.479999542236328,31.1200008392334,31.43000030517578,31.420000076293945,1270400.0,30.211246490478516
2019-06-12,31.739999771118164,31.40999984741211,31.450000762939453,31.639999389648438,1485000.0,30.42278289794922
2019-06-13,31.860000610351562,31.639999389648438,31.649999618530273,31.809999465942383,1112000.0,30.58624267578125
2019-06-14,31.899999618530273,31.6200008392334,31.770000457763672,31.75,2297200.0,30.52855110168457
2019-06-17,32.13999938964844,31.799999237060547,31.8799991607666,32.13999938964844,1468500.0,30.903549194335938
2019-06-18,32.40999984741211,31.809999465942383,32.29999923706055,32.06999969482422,1746700.0,30.836240768432617
2019-06-19,32.38999938964844,31.81999969482422,31.959999084472656,32.279998779296875,1513200.0,31.038162231445312
2019-06-20,32.59000015258789,32.310001373291016,32.45000076293945,32.43000030517578,1578500.0,31.182390213012695
2019-06-21,32.34000015258789,31.889999389648438,32.33000183105469,31.90999984741211,3930000.0,30.682397842407227
2019-06-24,32.08000183105469,31.709999084472656,32.040000915527344,31.81999969482422,1552400.0,30.595857620239258
2019-06-25,32.09000015258789,31.299999237060547,31.8799991607666,31.31999969482422,1483100.0,30.115093231201172
2019-06-26,31.3799991607666,30.700000762939453,31.3799991607666,30.809999465942383,2387200.0,29.624713897705078
2019-06-27,31.420000076293945,31.110000610351562,31.18000030517578,31.209999084472656,1907300.0,30.00932502746582
2019-06-28,31.6299991607666,31.190000534057617,31.190000534057617,31.610000610351562,3390100.0,30.393939971923828
2019-07-01,31.90999984741211,31.170000076293945,31.8700008392334,31.799999237060547,1910600.0,30.57662582397461
2019-07-02,32.349998474121094,31.850000381469727,31.899999618530273,32.2599983215332,1948100.0,31.01892852783203
2019-07-03,32.65999984741211,32.31999969482422,32.34000015258789,32.619998931884766,1027200.0,31.365081787109375
2019-07-05,32.689998626708984,31.969999313354492,32.4900016784668,32.61000061035156,1166400.0,31.3554630279541
2019-07-08,32.849998474121094,32.54999923706055,32.56999969482422,32.779998779296875,1542300.0,31.518922805786133
2019-07-09,33.02000045776367,32.689998626708984,32.7599983215332,32.9900016784668,2183800.0,31.720842361450195
2019-07-10,33.2400016784668,32.880001068115234,33.119998931884766,33.189998626708984,1668400.0,31.913150787353516
2019-07-11,33.22999954223633,32.709999084472656,33.189998626708984,32.880001068115234,3061300.0,31.615079879760742
2019-07-12,32.9900016784668,32.599998474121094,32.90999984741211,32.939998626708984,1873300.0,31.672773361206055
2019-07-15,33.040000915527344,32.79999923706055,33.0,32.91999816894531,2353400.0,31.653539657592773
2019-07-16,33.31999969482422,32.7599983215332,32.90999984741211,33.2400016784668,2653600.0,31.961227416992188
2019-07-17,33.40999984741211,32.880001068115234,33.29999923706055,33.209999084472656,1679100.0,31.932384490966797
2019-07-18,33.5099983215332,32.91999816894531,33.08000183105469,33.439998626708984,1456300.0,32.15353012084961
2019-07-19,33.560001373291016,32.75,33.5,32.959999084472656,2941300.0,31.691999435424805
2019-07-22,33.119998931884766,32.72999954223633,32.9900016784668,32.95000076293945,1374600.0,31.682388305664062
2019-07-23,33.279998779296875,32.810001373291016,33.0,33.2400016784668,1345100.0,31.961227416992188
2019-07-24,33.310001373291016,32.97999954223633,33.2400016784668,33.29999923706055,1278100.0,32.0189208984375
2019-07-25,33.40999984741211,33.060001373291016,33.34000015258789,33.220001220703125,1008200.0,31.942001342773438
2019-07-26,33.540000915527344,33.189998626708984,33.22999954223633,33.459999084472656,1996200.0,32.17276382446289
2019-07-29,33.720001220703125,33.29999923706055,33.54999923706055,33.47999954223633,1594100.0,32.191993713378906
2019-07-30,33.83000183105469,33.43000030517578,33.47999954223633,33.68000030517578,2611800.0,32.38430404663086
2019-07-31,33.810001373291016,33.290000915527344,33.4900016784668,33.33000183105469,4885100.0,32.047767639160156
